Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
23624,IN-2013-65068,01-10-2013,03-10-2013,First Class,BF-11005,Barry Franz,Home Office,Anshan,Liaoning,China,,APAC,North Asia,FUR-BO-10002031,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",437.34,1,0,96.21,126.41,Critical
4361,MX-2012-129028,15-09-2012,17-09-2012,Second Class,LT-16765,Larry Tron,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,FUR-CH-10004572,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",626.56,2,0,162.88,126.39,High
45889,EG-2012-5810,02-11-2012,06-11-2012,Standard Class,JB-6045,Julia Barnett,Home Office,Cairo,Al Qahirah,Egypt,,Africa,Africa,TEC-PAN-10002884,Technology,Machines,"Panasonic Inkjet, Wireless",624.18,2,0,43.68,126.38,High
44795,TU-2011-9230,01-08-2011,05-08-2011,Standard Class,JF-5190,Jamie Frazer,Consumer,Beykoz,Istanbul,Turkey,,EMEA,EMEA,FUR-OFF-10002542,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1503.744,8,0.6,-1842.096,126.17,High
30978,IN-2013-81504,27-03-2013,01-04-2013,Standard Class,AB-10600,Ann Blume,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-AP-10000108,Office Supplies,Appliances,"Breville Refrigerator, Black",2075.04,4,0,892.2,126.15,Medium
18168,ES-2014-5767912,08-12-2014,14-12-2014,Standard Class,AS-10045,Aaron Smayling,Corporate,Le Cannet,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-AC-10003265,Technology,Accessories,"Belkin Router, Bluetooth",2070,8,0,82.8,126.1,Medium
26153,IN-2013-59580,26-09-2013,30-09-2013,Standard Class,TR-21325,Toby Ritter,Consumer,Albany,Western Australia,Australia,,APAC,Oceania,FUR-CH-10003581,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1636.956,4,0.1,472.836,126.08,High
37472,CA-2012-158421,21-09-2012,26-09-2012,Standard Class,GB-14575,Giulietta Baptist,Consumer,Columbia,South Carolina,United States,29203,US,South,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,1690.04,4,0,422.51,126.03,Medium
26101,IN-2014-23124,29-08-2014,04-09-2014,Standard Class,AJ-10780,Anthony Jacobs,Corporate,Tirupati,Andhra Pradesh,India,,APAC,Central Asia,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",871.98,2,0,322.62,126.02,Low
5248,MX-2013-158701,23-05-2013,25-05-2013,First Class,CM-12235,Chris McAfee,Consumer,Manizales,Caldas,Colombia,,LATAM,South,FUR-BO-10000624,Furniture,Bookcases,"Safco Classic Bookcase, Metal",583.48,2,0,93.32,125.9,High
14939,ES-2014-2967876,05-08-2014,07-08-2014,Second Class,DV-13045,Darrin Van Huff,Corporate,Conflans-Sainte-Honorine,Ile-de-France,France,,EU,Central,FUR-CH-10004592,Furniture,Chairs,"Hon Rocking Chair, Set of Two",1076.247,9,0.1,227.097,125.9,Medium
15291,ES-2014-5567912,19-08-2014,23-08-2014,Standard Class,CS-12175,Charles Sheldon,Corporate,Leicester,England,United Kingdom,,EU,North,OFF-AP-10003618,Office Supplies,Appliances,"Hoover Refrigerator, Silver",1054.02,2,0,337.26,125.89,Medium
46338,AO-2011-4780,10-10-2011,14-10-2011,Standard Class,BS-1800,Bryan Spruell,Home Office,Luanda,Luanda,Angola,,Africa,Africa,TEC-MEM-10002202,Technology,Accessories,"Memorex Router, USB",985.68,4,0,78.84,125.89,High
46688,CG-2013-3660,11-01-2013,17-01-2013,Standard Class,MR-7545,Mathew Reese,Home Office,Mbandaka,Equateur,Democratic Republic of the Congo,,Africa,Africa,FUR-SAU-10004053,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",788.4,4,0,291.6,125.79,Low
20553,ID-2013-73069,17-09-2013,17-09-2013,Same Day,JF-15565,Jill Fjeld,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-BO-10002387,Furniture,Bookcases,"Safco Library with Doors, Metal",1751.625,5,0.1,38.925,125.67,Medium
1259,MX-2011-109715,21-10-2011,25-10-2011,Second Class,MD-17350,Maribeth Dona,Consumer,Cuernavaca,Morelos,Mexico,,LATAM,North,TEC-CO-10003964,Technology,Copiers,"Canon Fax Machine, High-Speed",1053.1894,5,0.002,145.5894,125.62,High
5182,US-2013-151008,08-11-2013,10-11-2013,First Class,DB-13660,Duane Benoit,Consumer,San Pedro Sula,Cortés,Honduras,,LATAM,Central,TEC-CO-10003655,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",452.55444,3,0.402,-77.24556,125.59,Critical
24477,IN-2014-15662,29-01-2014,03-02-2014,Standard Class,LB-16795,Laurel Beltran,Home Office,Pune,Maharashtra,India,,APAC,Central Asia,TEC-MA-10003492,Technology,Machines,"Okidata Printer, Wireless",1611,6,0,64.44,125.54,Medium
21956,ID-2012-14262,17-05-2012,21-05-2012,Second Class,EM-14065,Erin Mull,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-BO-10004911,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",565.11,5,0.1,-31.44,125.5,High
17873,IT-2014-2500344,30-07-2014,04-08-2014,Second Class,NL-18310,Nancy Lomonaco,Home Office,Stockholm,Stockholm,Sweden,,EU,North,FUR-TA-10003354,Furniture,Tables,"Barricks Conference Table, Adjustable Height",1363.905,5,0.7,-1864.095,125.48,High
8190,MX-2014-152184,23-04-2014,25-04-2014,First Class,CA-12775,Cynthia Arntzen,Consumer,Coyoacán,Distrito Federal,Mexico,,LATAM,North,OFF-AP-10004994,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",666.84,2,0,133.36,125.48,High
29458,IN-2013-70178,13-03-2013,17-03-2013,Second Class,PO-19180,Philisse Overcash,Home Office,Jinjiang,Fujian,China,,APAC,North Asia,TEC-CO-10003589,Technology,Copiers,"HP Fax Machine, Digital",1198.32,4,0,179.64,125.46,Medium
4421,MX-2013-114013,21-06-2013,25-06-2013,Second Class,HE-14800,Harold Engle,Corporate,Ciego de Ávila,Ciego de Ávila,Cuba,,LATAM,Caribbean,TEC-PH-10003157,Technology,Phones,"Nokia Speaker Phone, VoIP",739.44,9,0,125.64,125.38,Medium
20303,IN-2011-79397,03-01-2011,03-01-2011,Same Day,KN-16450,Kean Nguyen,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-AP-10000304,Office Supplies,Appliances,"Hoover Microwave, White",276.102,1,0.1,110.412,125.32,Critical
22155,ID-2014-37894,17-07-2014,17-07-2014,Same Day,KL-16645,Ken Lonsdale,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,FUR-BO-10002031,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",1049.616,4,0.4,-314.904,125.32,Medium
18949,ES-2014-5481990,15-12-2014,17-12-2014,Second Class,BG-11740,Bruce Geld,Consumer,Rennes,Brittany,France,,EU,Central,FUR-FU-10001086,Furniture,Furnishings,"Advantus Frame, Black",666.72,6,0,133.2,125.29,Critical
24488,IN-2012-63262,18-10-2012,21-10-2012,Second Class,NR-18550,Nick Radford,Consumer,Zhaoqing,Guangdong,China,,APAC,North Asia,TEC-CO-10002911,Technology,Copiers,"Hewlett Wireless Fax, Laser",760.38,2,0,144.42,125.22,Critical
40878,CA-2014-152975,15-09-2014,17-09-2014,First Class,RB-19705,Roger Barcio,Home Office,New York City,New York,United States,10035,US,East,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",589.41,5,0.1,-6.549,125.19,High
14176,ES-2011-5340910,21-08-2011,21-08-2011,Same Day,PS-18760,Pamela Stobb,Consumer,Madrid,Madrid,Spain,,EU,South,FUR-BO-10000936,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",513.81,3,0,92.43,125.15,Critical
35370,US-2012-164308,24-09-2012,27-09-2012,First Class,SC-20680,Steve Carroll,Home Office,Broken Arrow,Oklahoma,United States,74012,US,Central,TEC-PH-10004120,Technology,Phones,AT&T 1080 Phone,821.94,6,0,213.7044,125.04,Medium
14068,IT-2014-2449347,11-02-2014,13-02-2014,First Class,JC-15340,Jasper Cacioppo,Consumer,Birmingham,England,United Kingdom,,EU,North,OFF-ST-10000952,Office Supplies,Storage,"Smead File Cart, Blue",318.675,5,0.5,-312.375,124.98,Critical
14466,ES-2012-1001305,03-01-2012,05-01-2012,First Class,LC-17140,Logan Currie,Consumer,Ponferrada,Castile and León,Spain,,EU,South,OFF-ST-10004855,Office Supplies,Storage,"Smead Lockers, Industrial",358.02,2,0.1,71.58,124.98,Critical
35842,CA-2012-126557,12-07-2012,17-07-2012,Second Class,RL-19615,Rob Lucas,Consumer,Chicago,Illinois,United States,60610,US,Central,TEC-PH-10000526,Technology,Phones,Vtech CS6719,537.544,7,0.2,53.7544,124.92,High
11264,ES-2014-1343492,13-10-2014,18-10-2014,Standard Class,NF-18385,Natalie Fritzler,Consumer,Yerres,Ile-de-France,France,,EU,Central,TEC-CO-10001596,Technology,Copiers,"Brother Wireless Fax, Color",1616.0625,5,0.15,113.9625,124.8,Medium
37974,CA-2012-109337,21-11-2012,23-11-2012,Second Class,DL-13330,Denise Leinenbach,Consumer,Lawrence,Indiana,United States,46226,US,Central,TEC-AC-10000990,Technology,Accessories,Imation Bio 2GB USB Flash Drive Imation Corp,393.54,3,0,165.2868,124.78,Critical
42700,SG-2013-6790,05-04-2013,08-04-2013,First Class,BS-1665,Brian Stugart,Consumer,Dakar,Dakar,Senegal,,Africa,Africa,OFF-HOO-10001105,Office Supplies,Appliances,"Hoover Refrigerator, Silver",527.01,1,0,168.63,124.75,Critical
30806,IN-2014-82449,21-01-2014,25-01-2014,Standard Class,DL-13315,Delfina Latchford,Consumer,Auckland,Auckland,New Zealand,,APAC,Oceania,TEC-CO-10004343,Technology,Copiers,"HP Wireless Fax, Color",867.96,4,0.4,86.76,124.74,High
18621,ES-2013-2339975,30-09-2013,05-10-2013,Standard Class,MO-17950,Michael Oakman,Consumer,Rome,Lazio,Italy,,EU,South,TEC-CO-10002769,Technology,Copiers,"HP Fax Machine, Digital",1497.9,5,0,0,124.7,High
27466,IN-2014-27352,14-11-2014,17-11-2014,First Class,NG-18430,Nathan Gelder,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-CH-10002247,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2068.335,5,0.1,206.685,124.7,High
26733,IN-2012-74392,22-10-2012,27-10-2012,Standard Class,VW-21775,Victoria Wilson,Corporate,Shimonoseki,Yamaguchi,Japan,,APAC,North Asia,FUR-BO-10004399,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",690.48,4,0,41.4,124.69,High
29922,ID-2014-51509,30-12-2014,01-01-2015,Second Class,NP-18325,Naresj Patel,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,FUR-CH-10000994,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",433.98,5,0.4,-166.47,124.63,Critical
30780,IN-2013-82554,19-02-2013,26-02-2013,Standard Class,RD-19660,Robert Dilbeck,Home Office,Blenheim,Marlborough,New Zealand,,APAC,Oceania,TEC-CO-10001445,Technology,Copiers,"Brother Personal Copier, High-Speed",1128.72,8,0,485.28,124.57,Medium
33957,CA-2014-123372,29-11-2014,03-12-2014,Standard Class,DG-13300,Deirdre Greer,Corporate,New York City,New York,United States,10035,US,East,TEC-PH-10002834,Technology,Phones,Google Nexus 5,1979.89,11,0,494.9725,124.56,Medium
15783,ES-2014-4798738,11-08-2014,17-08-2014,Standard Class,HJ-14875,Heather Jas,Home Office,Rillieux-la-Pape,Rhône-Alpes,France,,EU,Central,OFF-AP-10002330,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",1955.124,4,0.1,608.244,124.52,Medium
10375,ES-2014-2105640,04-09-2014,06-09-2014,First Class,CV-12805,Cynthia Voltz,Corporate,Stourbridge,England,United Kingdom,,EU,North,OFF-ST-10002354,Office Supplies,Storage,"Eldon Lockers, Wire Frame",590.94,3,0,118.17,124.48,High
17600,ES-2013-3158245,16-08-2013,21-08-2013,Standard Class,CA-12775,Cynthia Arntzen,Consumer,Drancy,Ile-de-France,France,,EU,Central,FUR-TA-10002868,Furniture,Tables,"Barricks Coffee Table, Adjustable Height",1184.391,6,0.35,-182.349,124.48,High
47556,ZA-2013-9800,22-02-2013,27-02-2013,Standard Class,TA-11385,Tom Ashbrook,Home Office,Lusaka,Lusaka,Zambia,,Africa,Africa,FUR-SAU-10004653,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1743.96,4,0,714.96,124.45,High
26474,ID-2014-41597,15-03-2014,17-03-2014,Second Class,MG-17680,Maureen Gastineau,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,TEC-PH-10003239,Technology,Phones,"Samsung Signal Booster, with Caller ID",793.5879,7,0.17,238.9779,124.42,High
21546,IN-2014-21171,18-03-2014,23-03-2014,Standard Class,BD-11320,Bill Donatelli,Consumer,Luohe,Henan,China,,APAC,North Asia,FUR-TA-10000283,Furniture,Tables,"Hon Wood Table, with Bottom Storage",1487.724,4,0.3,-488.916,124.4,Medium
18414,IT-2013-2598339,13-12-2013,13-12-2013,Same Day,BG-11695,Brooke Gillingham,Corporate,Spijkenisse,South Holland,Netherlands,,EU,Central,TEC-CO-10001633,Technology,Copiers,"Sharp Fax Machine, High-Speed",587.7,4,0.5,-340.98,124.39,High
24629,IN-2012-47008,23-08-2012,29-08-2012,Standard Class,FG-14260,Frank Gastineau,Home Office,Jabalpur,Madhya Pradesh,India,,APAC,Central Asia,TEC-CO-10002350,Technology,Copiers,"Canon Wireless Fax, Digital",1134.9,3,0,45.36,124.29,Low
42351,GV-2013-5210,17-06-2013,19-06-2013,First Class,JM-5655,Jim Mitchum,Corporate,Nzerekore,Nzérékoré,Guinea,,Africa,Africa,OFF-HOO-10001881,Office Supplies,Appliances,"Hoover Stove, White",566.61,1,0,28.32,124.25,High
46910,MO-2011-590,25-11-2011,25-11-2011,Same Day,SM-10320,Sean Miller,Home Office,Fes,Fès-Boulemane,Morocco,,Africa,Africa,TEC-HEW-10001074,Technology,Copiers,"Hewlett Fax Machine, Color",1285.44,4,0,449.88,124.23,High
46114,NI-2012-1040,22-05-2012,26-05-2012,Standard Class,JS-5880,John Stevenson,Consumer,Zaria,Kaduna,Nigeria,,Africa,Africa,OFF-BRE-10002706,Office Supplies,Appliances,"Breville Microwave, White",899.55,10,0.7,-1109.55,124.16,High
12973,ES-2014-2433620,02-09-2014,04-09-2014,Second Class,RA-19945,Ryan Akin,Consumer,Bielefeld,North Rhine-Westphalia,Germany,,EU,Central,FUR-TA-10002467,Furniture,Tables,"Lesro Conference Table, Adjustable Height",1117.701,2,0.35,206.301,124.15,Critical
19063,ES-2012-4099024,14-08-2012,18-08-2012,Standard Class,JL-15835,John Lee,Consumer,Paris,Ile-de-France,France,,EU,Central,OFF-AP-10001926,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",1345.329,3,0.1,328.779,124.15,High
16558,IT-2013-1005179,29-09-2013,04-10-2013,Standard Class,PK-19075,Pete Kriz,Consumer,Stains,Ile-de-France,France,,EU,Central,FUR-CH-10002610,Furniture,Chairs,"Novimex Swivel Stool, Black",874.962,6,0.1,-68.058,124.14,High
32177,CA-2014-111689,01-12-2014,03-12-2014,Second Class,HP-14815,Harold Pawlan,Home Office,New York City,New York,United States,10024,US,East,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1242.9,5,0.1,262.39,124.14,Critical
5929,MX-2014-141208,02-07-2014,06-07-2014,Standard Class,AG-10330,Alex Grayson,Consumer,Bridgetown,Saint Michael,Barbados,,LATAM,Caribbean,FUR-TA-10004801,Furniture,Tables,"Hon Conference Table, Rectangular",1838.1,3,0,533.04,124.1,Medium
7771,MX-2014-152114,16-06-2014,21-06-2014,Standard Class,BM-11650,Brian Moss,Corporate,Coyoacán,Distrito Federal,Mexico,,LATAM,North,TEC-CO-10004690,Technology,Copiers,"HP Wireless Fax, Digital",1436.5212,6,0.002,587.1612,124.05,Medium
27497,IN-2012-66531,27-06-2012,01-07-2012,Standard Class,KW-16570,Kelly Williams,Consumer,Jiangmen,Guangdong,China,,APAC,North Asia,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",1272.48,2,0,534.42,124.04,High
43050,CT-2014-5650,12-04-2014,16-04-2014,Standard Class,JE-6165,Justin Ellison,Corporate,Bangui,Bangui,Central African Republic,,Africa,Africa,OFF-HAM-10000312,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",1000.26,2,0,90,124.02,High
39154,CA-2011-103429,30-05-2011,01-06-2011,First Class,LW-16825,Laurel Workman,Corporate,New York City,New York,United States,10024,US,East,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,464,5,0,134.56,123.97,Critical
1154,MX-2014-114195,29-11-2014,06-12-2014,Standard Class,RD-19900,Ruben Dartt,Consumer,San Francisco de Macorís,Duarte,Dominican Republic,,LATAM,Caribbean,FUR-CH-10000892,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",738.288,3,0.2,-166.152,123.92,Low
26615,IN-2012-46336,01-10-2012,05-10-2012,Standard Class,DL-12865,Dan Lawera,Consumer,Kwinana,Western Australia,Australia,,APAC,Oceania,TEC-CO-10000953,Technology,Copiers,"HP Wireless Fax, Laser",972.567,3,0.1,194.427,123.88,High
6454,MX-2013-103744,04-09-2013,05-09-2013,First Class,CS-12400,Christopher Schild,Home Office,Bogotá,Bogota,Colombia,,LATAM,South,FUR-CH-10001130,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",607.9,5,0,79,123.87,High
27038,IN-2013-26659,07-08-2013,14-08-2013,Standard Class,AB-10600,Ann Blume,Corporate,Lucknow,Uttar Pradesh,India,,APAC,Central Asia,TEC-MA-10003773,Technology,Machines,"Panasonic Card Printer, Wireless",869.1,5,0,252,123.84,Low
7827,MX-2014-168088,09-06-2014,12-06-2014,First Class,OT-18730,Olvera Toch,Consumer,Camagüey,Camagüey,Cuba,,LATAM,Caribbean,FUR-CH-10002093,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",398.88,4,0,143.52,123.84,Critical
14492,ES-2014-1224526,23-12-2014,23-12-2014,Same Day,TH-21235,Tiffany House,Corporate,Lecce,Apulia,Italy,,EU,South,TEC-CO-10002937,Technology,Copiers,"Canon Ink, High-Speed",290.7,2,0,93,123.83,Critical
21894,IN-2014-15382,26-08-2014,31-08-2014,Standard Class,NP-18685,Nora Pelletier,Home Office,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,FUR-CH-10002247,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1006.5897,3,0.27,-110.4003,123.83,High
27726,IN-2013-22578,29-10-2013,31-10-2013,First Class,AB-10015,Aaron Bergman,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-BO-10001192,Furniture,Bookcases,"Bush Library with Doors, Mobile",660.312,2,0.1,242.112,123.82,Medium
38749,CA-2014-105669,18-09-2014,23-09-2014,Second Class,SJ-20125,Sanjit Jacobs,Home Office,Houston,Texas,United States,77036,US,Central,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference phone,1415.76,6,0.2,88.485,123.82,High
36284,CA-2013-149279,25-04-2013,29-04-2013,Standard Class,CL-12700,Craig Leslie,Home Office,Colorado Springs,Colorado,United States,80906,US,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1325.76,6,0.2,149.148,123.77,Medium
21521,IN-2012-62688,02-08-2012,06-08-2012,Standard Class,RE-19405,Ricardo Emerson,Consumer,Tengzhou,Shandong,China,,APAC,North Asia,TEC-CO-10000447,Technology,Copiers,"Canon Wireless Fax, Color",1140.3,3,0,433.26,123.67,High
9307,MX-2013-109799,13-06-2013,19-06-2013,Standard Class,AG-10765,Anthony Garverick,Home Office,San Salvador,San Salvador,El Salvador,,LATAM,Central,TEC-AC-10004743,Technology,Accessories,"Logitech Router, USB",825.1,5,0,297,123.63,Medium
3243,MX-2014-136889,11-04-2014,16-04-2014,Second Class,GB-14575,Giulietta Baptist,Consumer,São Luís,Maranhão,Brazil,,LATAM,South,TEC-CO-10003212,Technology,Copiers,"HP Copy Machine, High-Speed",972.81048,6,0.002,36.93048,123.5,Medium
8861,US-2011-151967,07-12-2011,10-12-2011,Second Class,MD-17860,Michael Dominguez,Corporate,Panama City,Panama,Panama,,LATAM,Central,FUR-BO-10002084,Furniture,Bookcases,"Dania Library with Doors, Metal",723.72,5,0.4,-156.88,123.48,High
16859,IT-2014-3090371,22-08-2014,26-08-2014,Standard Class,KD-16345,Katherine Ducich,Consumer,Bagnolet,Ile-de-France,France,,EU,Central,FUR-FU-10001438,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",879.6,8,0,96.72,123.42,High
12895,ES-2012-4803808,10-08-2012,14-08-2012,Standard Class,YS-21880,Yana Sorensen,Corporate,Bremen,Bremen,Germany,,EU,Central,TEC-AC-10000089,Technology,Accessories,"SanDisk Router, Bluetooth",1281.75,5,0,499.8,123.36,Medium
36597,CA-2013-113831,31-05-2013,04-06-2013,Standard Class,AH-10690,Anna Häberlin,Corporate,Springfield,Virginia,United States,22153,US,South,FUR-TA-10002645,Furniture,Tables,Hon Rectangular Conference Tables,2275.5,10,0,386.835,123.34,Medium
36201,US-2011-161613,01-12-2011,03-12-2011,Second Class,MC-17605,Matt Connell,Corporate,Houston,Texas,United States,77070,US,Central,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,674.058,3,0.3,-19.2588,123.32,Critical
32836,CA-2014-121888,16-09-2014,18-09-2014,Second Class,CL-11890,Carl Ludwig,Consumer,Everett,Massachusetts,United States,2149,US,East,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",782.94,3,0,203.5644,123.26,High
24319,IN-2014-55065,26-11-2014,30-11-2014,Standard Class,PG-18820,Patrick Gardner,Consumer,Qitaihe,Heilongjiang,China,,APAC,North Asia,TEC-MA-10002148,Technology,Machines,"Epson Printer, Durable",1839.18,7,0,238.98,123.24,Medium
24146,IN-2014-75785,20-03-2014,24-03-2014,Standard Class,KW-16570,Kelly Williams,Consumer,Meerut,Uttar Pradesh,India,,APAC,Central Asia,TEC-CO-10004535,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1272.48,4,0,458.04,123.23,Medium
15117,ES-2012-1590672,13-07-2012,17-07-2012,Standard Class,JC-16105,Julie Creighton,Corporate,London,England,United Kingdom,,EU,North,TEC-MA-10002771,Technology,Machines,"StarTech Inkjet, White",807.084,3,0.1,304.884,123.08,High
39666,CA-2013-118745,12-06-2013,17-06-2013,Standard Class,SV-20365,Seth Vernon,Consumer,Los Angeles,California,United States,90049,US,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,902.712,3,0.2,33.8517,123.06,High
46162,BU-2011-7450,07-11-2011,09-11-2011,Second Class,DE-3255,Deanra Eno,Home Office,Shumen,Shumen,Bulgaria,,EMEA,EMEA,TEC-APP-10004657,Technology,Phones,"Apple Smart Phone, Cordless",1272.6,2,0,279.96,123.03,Medium
12110,ES-2013-4777583,16-08-2013,23-08-2013,Standard Class,CM-11830,Cari MacIntyre,Corporate,Nottingham,England,United Kingdom,,EU,North,FUR-BO-10002632,Furniture,Bookcases,"Sauder Corner Shelving, Pine",891.9,6,0,178.38,123.01,Low
10052,US-2011-132591,17-05-2011,20-05-2011,Second Class,JM-15580,Jill Matthias,Consumer,Ponte Nova,Minas Gerais,Brazil,,LATAM,South,TEC-PH-10001146,Technology,Phones,"Nokia Smart Phone, Full Size",849.8,5,0.6,-786.1,123,High
25089,IN-2013-63542,01-07-2013,03-07-2013,Second Class,MH-17290,Marc Harrigan,Home Office,Singapore,Singapore,Singapore,,APAC,Southeast Asia,OFF-ST-10000103,Office Supplies,Storage,"Smead Lockers, Industrial",994.5,5,0,139.2,123,Critical
19499,ES-2014-4245621,03-12-2014,07-12-2014,Standard Class,AH-10030,Aaron Hawkins,Corporate,Ghent,East Flanders,Belgium,,EU,Central,TEC-CO-10002284,Technology,Copiers,"Hewlett Copy Machine, Color",1590.66,6,0,540.72,122.96,Medium
27987,IN-2013-22333,28-08-2013,04-09-2013,Standard Class,SH-20635,Stefanie Holloman,Corporate,Jinhua,Zhejiang,China,,APAC,North Asia,TEC-MA-10003492,Technology,Machines,"Okidata Printer, Wireless",805.5,3,0,32.22,122.95,Low
14541,ES-2014-5249912,17-10-2014,19-10-2014,First Class,TH-21550,Tracy Hopkins,Home Office,Cheltenham,England,United Kingdom,,EU,North,TEC-CO-10004169,Technology,Copiers,"HP Ink, Digital",898.38,7,0,116.76,122.94,High
38333,CA-2011-124618,02-05-2011,04-05-2011,Second Class,CS-11860,Cari Schnelling,Consumer,Lakeland,Florida,United States,33801,US,South,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,479.984,2,0.2,89.997,122.9,Critical
47713,NI-2011-1550,17-12-2011,20-12-2011,First Class,JD-6015,Joy Daniels,Consumer,Kaduna,Kaduna,Nigeria,,Africa,Africa,OFF-HOO-10003653,Office Supplies,Appliances,"Hoover Stove, Silver",683.064,4,0.7,-865.296,122.78,High
12137,ES-2012-1491373,20-06-2012,22-06-2012,First Class,CM-11815,Candace McMahon,Corporate,Hanover,Lower Saxony,Germany,,EU,Central,TEC-PH-10004505,Technology,Phones,"Nokia Smart Phone, Full Size",1593.375,5,0.5,-1242.975,122.75,Medium
15987,IT-2014-1874749,21-11-2014,25-11-2014,Standard Class,IM-15070,Irene Maddox,Consumer,Breda,North Brabant,Netherlands,,EU,Central,FUR-BO-10000514,Furniture,Bookcases,"Bush Library with Doors, Traditional",1275.12,7,0.5,-1147.65,122.72,High
19685,IT-2013-4602742,04-06-2013,07-06-2013,Second Class,ML-17395,Marina Lichtenstein,Corporate,Valladolid,Castile and León,Spain,,EU,South,OFF-ST-10000632,Office Supplies,Storage,"Rogers Shelving, Single Width",447.552,8,0.1,-10.128,122.68,Critical
13234,IT-2014-3396005,08-08-2014,13-08-2014,Standard Class,JS-15880,John Stevenson,Consumer,Bilbao,Basque Country,Spain,,EU,South,FUR-CH-10000969,Furniture,Chairs,"Hon Executive Leather Armchair, Red",1102.536,3,0.2,-275.634,122.67,Medium
12684,ES-2013-4250728,19-06-2013,22-06-2013,Second Class,JG-15805,John Grady,Corporate,Toulouse,Midi-Pyrénées,France,,EU,Central,TEC-CO-10002423,Technology,Copiers,"Canon Personal Copier, High-Speed",591.948,12,0.65,-642.852,122.65,High
15978,IT-2011-3468929,01-04-2011,04-04-2011,First Class,AS-10045,Aaron Smayling,Corporate,Rome,Lazio,Italy,,EU,South,TEC-PH-10003963,Technology,Phones,"Apple Signal Booster, Full Size",496.584,6,0.4,-289.836,122.65,High
18155,ES-2014-2933395,24-02-2014,03-03-2014,Standard Class,JP-15460,Jennifer Patt,Corporate,Courbevoie,Ile-de-France,France,,EU,Central,OFF-AP-10001926,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",896.886,2,0.1,219.186,122.64,Low
37215,US-2012-126977,17-09-2012,23-09-2012,Standard Class,PF-19120,Peter Fuller,Consumer,New York City,New York,United States,10035,US,East,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,2003.92,5,0.2,-25.049,122.58,Medium
